baseMean	log2FoldChange	lfcSE	stat	pvalue	padj
F38E1.6	2.57792794979915	2.91745269076043	1.87865946070266	1.28679664480344	0.198165176707951	0.858592384816587
B0464.6	2003.41822011654	-0.605945426563741	0.0823590110812317	-1.28638536540034	0.198308603284303	0.858762282521159
C44B11.1	12.7958562755874	1.50688078739966	0.782781344038593	1.28628613222292	0.198343220503621	0.858762282521159
F57C7.4	28.2681715676263	-1.24802042311656	0.58146156477997	-1.28644861229928	0.198286542084273	0.858762282521159
USP-48	1990.56306955728	-0.64863062237294	0.115579929310251	-1.2859552974286	0.198458663231417	0.85906167799986
M04C9.1	61.2846470892361	-1.02667836505348	0.409680806446422	-1.28558223076618	0.198588901436049	0.859164661056123
C34F11.2	169.964611106701	-1.14181679164655	0.499274484353714	-1.28549888239803	0.198618007030851	0.859164661056123
C43E11.9	1124.16985083377	-0.773341613078801	0.212653644335379	-1.28538409926195	0.198658094881394	0.859164661056123
WRT-6	429.668209205074	-1.80239103533853	1.01325257719338	-1.28535674584322	0.198667648897549	0.859164661056123
SUCG-1	2164.73594958547	-0.631861933715263	0.102659050179387	-1.28446477426828	0.198979381290138	0.860312296971363
F30H5.3	635.773188930355	2.5081284806434	1.56369250927838	1.28422210167786	0.199064254015523	0.860478770502226
F41E6.17	16.9388472465435	1.24791251273405	0.582625993654855	1.28369231870747	0.19924963313618	0.861079516094106
Y17D7C.4	23.3721456205888	-1.21698971687036	0.558694140132348	-1.28333137107991	0.199376006432319	0.861425041062759
F54D5.15	132.651917424792	0.867761369592414	0.286864542889412	1.28200357523512	0.199841392055139	0.863234802692553
T19D12.9	78.1012702547752	-0.974859594528403	0.370518912206525	-1.2816069001728	0.199980578418756	0.863513903808197
PRP-17	1686.49327150637	-0.663389009700598	0.127492858354302	-1.28155421260178	0.199999070893336	0.863513903808197
F20G2.5	117.462496595064	1.85529920258012	1.05815072144427	1.28081867272205	0.200257363756893	0.864427983074358
MIRO-2	5.59530478333561	1.65522171048146	0.90216121221324	1.28050474221497	0.200367678004781	0.864703023426678
H12D21.9	42.934645643399	0.949335340166224	0.350963798017159	1.28028971279897	0.200443264297677	0.864828099412229
Y19D10A.10	12.1404763663129	1.82253783759645	1.03357600743485	1.27957482379913	0.200694708886097	0.865680595705129
FBXB-52	6.98143131376901	1.3988487970461	0.702520489313267	1.27946274979788	0.200734149017577	0.865680595705129
Y37E11B.1	91.796728792647	0.821588304892017	0.251444493785052	1.27896340083282	0.200909944412168	0.86623741599828
F53F4.8	54.4183431472115	-1.29449775837645	0.622124312907497	-1.27707235015999	0.201576705479482	0.868115466370154
Y37H2A.13	8.07501287927929	1.46186877883294	0.753175358591708	1.27708476898587	0.201572321497844	0.868115466370154
T22D1.11	64.2969620754578	-1.09214548942138	0.463727056702821	-1.27692676297914	0.201628104535274	0.868115466370154
COL-150	1372.19011590761	0.800303495328649	0.235205975482838	1.27676813785099	0.201684117471948	0.868115466370154
GLT-5	179.519746329646	-0.776656401415356	0.216664498875553	-1.27688847435159	0.201641623791218	0.868115466370154
Y51F10.15	10.4596696988681	1.81092504627238	1.02618031811115	1.27748020804506	0.201432763528811	0.868115466370154
C03A3.1	68.3817087987509	-0.914505650955562	0.324677927398829	-1.27666717068324	0.201719776417961	0.868115466370154
F42A10.6	2175.00177348853	-0.762305631133277	0.20540105249808	-1.27704131961899	0.201587659904444	0.868115466370154
F39G3.4	18.1319046964772	-1.53580422590041	0.811593302208657	-1.27626019470785	0.201863556229135	0.868532810791572
T21E8.4	3.34536000541059	2.26915442863578	1.38641485304863	1.27606424927252	0.201932808079809	0.868629374023415
SRD-20	3.67722374502331	2.49882432204376	1.56672140428591	1.27580073686093	0.202025967037393	0.868828706909131
UGT-20	60.5853910235295	-1.3611951761714	0.675254808324681	-1.27536326369603	0.202180695124429	0.86929205070836
FLP-23	2.26990119552272	3.12797943180436	2.06081099311034	1.27521613606981	0.202232751493616	0.86929205070836
NLP-11	486.809110045308	0.696616002691976	0.154196669245905	1.27509889580314	0.202274240176683	0.86929205070836
B0207.11	68.8005445682132	-0.999600085589487	0.39194956132011	-1.27465402412189	0.202431726645496	0.869767434906338
C02F5.14	312.760153209137	-1.55848813316936	0.831523804856868	-1.27294988668612	0.203035825209962	0.872161066764183
F48G7.10	37.3467466001934	1.44784355982953	0.744942281274207	1.27237181142177	0.203241044663774	0.872840561403764
ASP-13	2653.00045479713	-1.00887665647306	0.400097208475214	-1.27188254677509	0.203414853910813	0.873384878302397
THN-5	61.8439149158272	-1.42865842350422	0.730428691380205	-1.27138820594444	0.203590576333868	0.873937155916629
C05D12.2	198.109981489298	-0.813148009399127	0.246422867228078	-1.27077496062608	0.203808719050115	0.874671230206519
Y54F10BM.1	567.076356576162	-0.682024053726295	0.143287596868474	-1.27034061359392	0.203963327213009	0.875132361408509
RSD-6	1945.43483894693	-0.614712972751502	0.0903433870633075	-1.26974398990728	0.204175837735838	0.875841659931566
MATH-7	2.31554426294459	2.30241690638639	1.42099065776865	1.26842277008119	0.204647014386699	0.877659959781365
SRX-124	2.20001671139637	3.32667180638889	2.23182869940672	1.26652722367998	0.205324389173145	0.880361527237999
F40H6.2	5.66950536336653	-2.81486472826141	1.82817311779884	-1.2662174636112	0.205435236876741	0.88063333119004
NGP-1	3625.13345437999	-0.640206389714027	0.110745340726253	-1.26602517807587	0.205504068169571	0.8807249406519
Y53H1C.3	49.4840419968155	-1.13930589974158	0.505168173951106	-1.26553083251728	0.205681102993416	0.88128012658712
KLP-11	353.992556785551	1.06628505442327	0.447679472952292	1.26493415185828	0.20589493358798	0.881992678345372
AEX-1	151.746360236235	-1.1756453455807	0.534619889571085	-1.26378639994625	0.206306703890448	0.883552620377345
F38B7.3	581.280956756589	0.729777661274163	0.181905887164338	1.26316781087231	0.20652887828987	0.883648006069395
F38E11.6	64.4744229480222	0.904054760998957	0.319865619897885	1.26320159424432	0.206516740064677	0.883648006069395
Y75B8A.3	358.587590242043	0.818144963984819	0.251859827516304	1.26318264854773	0.206523547110951	0.883648006069395
Y57A10A.27	719.896504963928	-0.678472109159016	0.141301198947783	-1.26306153442455	0.206567066353885	0.883648006069395
F42F12.14	2.19634310768698	2.66337882016455	1.71263645216346	1.26318625148477	0.206522252590229	0.883648006069395
B0511.17	5.29843149749968	1.76057957414449	0.998851035241866	1.26202960168054	0.206938134894596	0.884970541850533
FBXA-55	174.202529265293	-1.04983472971574	0.435752859121962	-1.26180406669885	0.207019298495078	0.884970541850533
K03B8.4	3.61725381550238	1.95777571017316	1.15526845844218	1.2618501782165	0.207002702397813	0.884970541850533
NSPC-5	120.509570929788	1.1628630530967	0.525493565949744	1.26141040737327	0.207161020598262	0.885372422672028
SUR-6	2708.32023674912	-0.78494949692007	0.225981617931811	-1.26094104258539	0.207330089581008	0.88568703323084
F58E6.6	4.17489350916704	2.54771025201367	1.62392922485673	1.26096028119349	0.207323157712102	0.88568703323084
JBTS-14	23.5433301507735	1.40083767149895	0.714517233179445	1.26076409310721	0.207393854189272	0.885755524094433
T22B7.7	2539.99996069059	-1.26965180975333	0.610593125159195	-1.26049864965752	0.20748953471112	0.885756451721704
Y37D8A.5	215.608323488301	1.39100485001	0.706800374892284	1.26061739871855	0.207446727014361	0.885756451721704
RDE-2	708.592312570993	-0.640954637664689	0.111839424481238	-1.26033049900337	0.207550162086313	0.885811489842619
C25G4.7	59.1215227596549	0.83706858341018	0.267705870810182	1.25910045375576	0.207994050574433	0.887501861694585
F35D2.3	85.8550079802729	0.924832622775418	0.337547238493224	1.258587167449	0.208179484491502	0.888088895105473
F23F1.6	166.561195752682	-0.932720894237398	0.34394576447588	-1.25810793133853	0.208352725333235	0.8886236552537
C10A4.10	150.307993493445	0.827176349789808	0.260091884853696	1.25792602092852	0.208418512159217	0.888629360664643
F07G11.6	3.81619353203692	2.14735351799676	1.30966917658473	1.25783942040433	0.208449836017308	0.888629360664643
C31H5.1	14.9088772867089	1.60230122650052	0.877620048533505	1.25601190212376	0.209111654857838	0.891245975929468
SNX-6	1738.47936780179	-0.738045352944511	0.18957290059903	-1.25569294024786	0.209227319800043	0.891480163198918
SDZ-24	346.225699868383	-1.07280104996165	0.456198730404799	-1.25559544949497	0.209262682054992	0.891480163198918
T23B5.4	225.128033522206	0.803102098353217	0.241466453078861	1.2552555209573	0.209386016223401	0.891800849909952
T19C4.24	11.8063759612397	1.31669612380546	0.650969533170319	1.2545842503996	0.209629723780443	0.892633956905386
T12B3.2	264.401516947096	-1.01276878783571	0.408937400499499	-1.25390533418902	0.209876415973514	0.89341805110901
RAE-1	1971.7938055548	-0.662662106930004	0.12973399342709	-1.25381253311546	0.209910152655886	0.89341805110901
K10H10.5	9.78984726503171	1.57693709668005	0.859050451599721	1.25363661083535	0.209974117799513	0.893485371246402
STR-146	22.4021982273027	-1.82257035546923	1.05516044484672	-1.25343056776674	0.210049052766943	0.893490289409955
W10C6.2	2.6706439906519	2.33190901351932	1.46158833198973	1.25336866299791	0.210071570442185	0.893490289409955
T25E12.16	13.4818082037159	-1.44934857719747	0.7575477741892	-1.25318641218839	0.210137873775203	0.893567489378195
SRX-118	11.7116708905463	-1.27063329632229	0.615179954387548	-1.25269572070096	0.210316463938506	0.894122020917949
GCY-23	51.73820890585	1.02063014566445	0.415849206548893	1.25196859213735	0.210581308752808	0.895042910335744
GSNL-1	1621.2177359171	0.823638314070738	0.258722142958457	1.25091076616006	0.21096703547867	0.896477050006337
STR-154	16.9095847107385	1.41738180398266	0.733510026418113	1.25067384349527	0.211053497195224	0.896639136321377
FBXB-3	10.2336479049708	1.2733084965672	0.618647678633176	1.24999821914102	0.211300197878961	0.89748175143966
ZK688.5	1644.65906669675	-0.624317373753026	0.099467610460313	-1.2498276894128	0.211362498854973	0.897540936213212
C03C10.2	66.8151617648353	-0.971697013330565	0.377571368939466	-1.24929232493312	0.21155817409252	0.897755553769697
T27F6.8	342.408976031849	-1.43844846913857	0.751151406157973	-1.2493466183317	0.211538323939362	0.897755553769697
SPP-1	3467.81476313476	-0.79356400236755	0.234981743801156	-1.24930557420651	0.211553329915217	0.897755553769697
FAR-2	128080.685510546	0.7040497466789	0.163501103845529	1.24800225735283	0.212030230526092	0.899509876023406
C27A7.1	697.262051683535	-0.840539729412242	0.272890746125678	-1.24789768157037	0.212068529805594	0.899509876023406
Y116A8B.1	38.8467334132203	1.28271765265161	0.627470448735035	1.24741755445144	0.212244433171474	0.900050261965959
TIN-9.2	216.300734096937	-1.17485838514072	0.541183301181568	-1.24700518967843	0.212395594682859	0.90048550389075
MLTN-6	4.32346672473036	2.15614849798107	1.32872080075161	1.24642324937205	0.212609050178306	0.901184592087444
D1014.7	31.8131692924581	-3.17899680075225	2.14998223108284	-1.24605532177025	0.21274408580656	0.901551039121338
F31E9.6	106.506973245517	0.874253300332247	0.300446333989035	1.24565773648583	0.212890075914925	0.901963730308964
F55F8.9	806.547594397135	-0.806506752340497	0.246227442926874	-1.244811499064	0.21320104826379	0.903075063371641
MUT-16	1325.79438951288	-0.608451342345649	0.0871958386683536	-1.24376740910928	0.213585178433104	0.9044956997223
ZK662.6	43.6069826065332	2.09911820498073	1.28605036398099	1.2434335775394	0.213708103399557	0.904809782063786
2L52.1	138.970660348165	-0.759047675850894	0.208362521629096	-1.2432546593577	0.213774006465561	0.904882353554154
APTF-4	39.4545186981747	1.06470879256622	0.454293808558363	1.24304752107064	0.21385032249155	0.9049989588314
C45E1.5	13.6621165253173	1.33702049308231	0.67349096300682	1.24280879634287	0.21393830029651	0.905164851482521
FBXB-115	6.12983559245516	2.42845519647953	1.55281925867484	1.2419057695905	0.214271331115637	0.906367242195777
FBXA-98	87.3187084932436	1.22394447797169	0.583187409316423	1.24135820905368	0.214473450125325	0.9070154544156
C01B4.6	533.447333473124	-0.924342620547659	0.342410731471831	-1.23927955973707	0.215241985714277	0.910058220300715
K10C2.2	3.36462351173194	-2.73277532788404	1.80194515074004	-1.23909172649737	0.215311530619721	0.910144891505731
Y39F10A.1	35.1134705904124	-0.929233783787332	0.34689275476483	-1.23736739349983	0.215950718273011	0.910565207678315
Y17D7B.10	4.74069419950168	-2.18762343821827	1.3625551197854	-1.23857260063289	0.215503820197965	0.910565207678315
FBXA-95	541.277002897985	0.954766082430243	0.367443864107156	1.23764777930166	0.215846690006625	0.910565207678315
Y19D2B.2	4.69511426444335	1.9169887865489	1.14447948786791	1.23810763021071	0.21567615503766	0.910565207678315
F32B5.4	651.32474922395	1.6241128247123	0.908039106515184	1.23795640148842	0.215732227253004	0.910565207678315
F44F1.4	116.26251335801	1.15303671803232	0.527672964652718	1.23757850368951	0.215872389169816	0.910565207678315
C46A5.4	35.3316006031808	1.08011120757918	0.468385425476146	1.23853385700346	0.215518176197454	0.910565207678315
T15H9.6	23.499395484738	1.28594184922009	0.63488127890037	1.23793514683778	0.215740108841762	0.910565207678315
ACS-7	577.890078704466	0.844524062794766	0.278326077713477	1.23784327226943	0.215774179892074	0.910565207678315
NEP-5	44.4261909210247	-0.969452939527342	0.379366003804576	-1.23746707617262	0.215913730040955	0.910565207678315
F56B3.3	13.827248648779	1.31865319881346	0.661309537871386	1.23792740302602	0.215742980431433	0.910565207678315
K08D12.3	6887.52165070062	-0.671467189828296	0.138616864857698	-1.23698649514488	0.216092096365616	0.910686457473214
ZK596.2	200.434635035799	-1.21287422104396	0.576342537719636	-1.23689329589401	0.216126699289327	0.910686457473214
F28D1.6	109.23473699706	0.919906435424642	0.339484251175816	1.23689518429877	0.216125998124719	0.910686457473214
K08D8.7	78.4051708394152	0.820522111303789	0.259175514191178	1.23669904660576	0.21619883279076	0.910783595936011
Y66H1A.8	2.3447428148025	2.31122440654583	1.46510623919017	1.23624100293708	0.216368993632379	0.911293557611454
DGAT-2	909.166211495624	1.11825721647326	0.500370671359304	1.23559843104655	0.216607868198307	0.912092627673242
K09C8.7	21.6357564878465	2.09910893994652	1.2944861122943	1.23532336481564	0.216710181402939	0.91231643291614
Y9D1A.2	113.978172273743	1.36419017911215	0.699824347681079	1.23486726630147	0.216879907723149	0.912618049836654
PQN-10	7.45466787259612	1.96492593159652	1.18642998698348	1.23473441135884	0.216929364543271	0.912618049836654
W04H10.5	17.0181597137757	2.10592764904462	1.30060832506363	1.23475116843194	0.216923126077935	0.912618049836654
MPS-1	87.4786437199413	1.02922482261786	0.428772330458544	1.23427932500189	0.217098837309808	0.912710268227937
LGC-25	101.454242444002	-0.944106623736743	0.359809520429833	-1.23428258153427	0.217097624248885	0.912710268227937
SDZ-36	13.3877626867337	1.30224799012185	0.649918624918332	1.23438221242339	0.217060514019264	0.912710268227937
GSP-2	6681.5380851144	-0.571364802260696	0.0578430873546792	-1.23376544241328	0.217290320082338	0.913308373673374
STR-44	6.05389327390203	1.93253850538924	1.16173070097437	1.23310721166939	0.217535767223915	0.914132978345604
GLB-26	32.4544013088163	1.03983196536844	0.438514601511306	1.2310467279948	0.218305388032303	0.916744305434591
T15H9.4	34.0790413683077	1.14725574389996	0.525731750764571	1.23115209031728	0.21826598625713	0.916744305434591
F07E5.8	55.840038767397	-0.868612135571499	0.299421562299183	-1.23108079705756	0.218292646850921	0.916744305434591
Y62H9A.14	3.8099732428454	1.97603139377406	1.19974129503325	1.23029139689082	0.218588004768408	0.917723439929266
ZK262.9	8.19256057779594	1.28843690267125	0.641378675695951	1.22928455925935	0.218965134435689	0.919098846352201
FBXL-1	1350.14123520972	0.815241324317363	0.256495787510524	1.22903119531516	0.219060110136194	0.919289566666067
SIAH-1	1438.33726533269	0.820456782401118	0.260863766323058	1.22844497309089	0.21927997408815	0.920004177968301
F48A9.2	40.6683098004815	-0.889938835232539	0.317484001906671	-1.22821569871469	0.219366007039414	0.920157095983364
GCY-33	39.5179830550212	1.00498768042032	0.411340893469851	1.22766223450462	0.219573788880828	0.920820519833111
F55A4.4	55.1325944531859	1.0036798795812	0.410443483506955	1.22716013244408	0.219762410492363	0.921403310326881
COL-173	383.025735849101	1.13796035929831	0.520002336762268	1.22684133165726	0.219882232774905	0.921558412332873
F58G11.4	49.0189093103904	0.932183166029339	0.352285670558541	1.22679746054991	0.21989872553807	0.921558412332873
GCK-2	1144.68260463825	-0.643841468246792	0.117281379954143	-1.22646466389664	0.220023864951203	0.921836030675584
ABCH-1	14.3037988494426	-1.68122005388395	0.963194204783904	-1.22635710225121	0.220064321597933	0.921836030675584
SRD-65	5.42061653541632	2.08260579155008	1.29074502081522	1.22611806826923	0.220154247414192	0.922004596990556
F23C8.11	8.87741552444809	1.80245981017044	1.06298509661077	1.22528510919222	0.220467816900768	0.922675434688617
R05G9.5	4.82141059230337	-1.84717908418347	1.09959052617552	-1.22516432445911	0.220513313188771	0.922675434688617
F13G3.3	50.3874382766354	1.12849346846737	0.512880197869637	1.22541964200988	0.220417150013189	0.922675434688617
DKF-1	559.146480979341	0.718810893170899	0.17854608762648	1.22551491371042	0.220381274447645	0.922675434688617
GLY-13	565.897950402962	-0.620777824690812	0.0986118030928873	-1.22478061350369	0.220657891227826	0.922897075953612
ZK550.3	2748.75202646626	-0.603685153662865	0.0846575442518245	-1.22475976097819	0.220665750175469	0.922897075953612
F16B3.2	30.5693925034259	1.08894113055727	0.48133272570746	1.22356345019268	0.221116954648445	0.924575783553671
H20E11.2	42.0801845333354	-2.18261159939164	1.37592893285754	-1.2228913566758	0.221370733572252	0.925428407952306
F20A1.2	7.69169654724861	1.47087628543316	0.794187271864651	1.22247777045541	0.221527005229636	0.925873116226656
AC8.7	48.9653352124817	1.04141445842421	0.442963470735229	1.22225531944106	0.221611090010043	0.92601598678594
PRO-1	840.695682042425	-0.646107945125299	0.119564015588061	-1.22200600579267	0.221705355834055	0.926201325576893
W03G1.5	70.945845638936	0.839254975180507	0.277682330977932	1.22173771008667	0.221806830886855	0.926416691597429
F23C8.3	71.856253341105	-0.865476257784397	0.299340391777247	-1.22093866322045	0.222109244233024	0.927471027279981
B0244.9	93.5940194957324	-0.958307842950246	0.375418191631822	-1.22079284692659	0.222164462820155	0.927492899112175
PGP-11	265.391943199964	-0.889079025950077	0.31899815739459	-1.21969051209534	0.222582219675325	0.92902794658457
C03A7.13	32.1335688531005	-1.43154743306082	0.763885071167705	-1.2194863706877	0.222659645749028	0.929142128663078
F49F1.17	4.55799455134755	1.89362277032633	1.14328601448104	1.2189624929147	0.222858428583513	0.929762558278833
LIPS-7	122.718266997173	-2.0201124089092	1.24750062422529	-1.2185263713621	0.223024009608278	0.930067328373591
TEP-1	5370.04168759113	0.9151876183299	0.340734960767406	1.21850607109647	0.223031719095893	0.930067328373591
F36H9.7	23.5892108569199	1.08945023004836	0.484252484999461	1.21723738815511	0.223513908741431	0.931868704676419
ICMT-1	178.869530053258	-1.19429220816646	0.570546543880415	-1.21688969219657	0.223646187993624	0.932210761589775
NHR-251	3.25453957839891	2.15265085135	1.35838681698242	1.21662756932615	0.223745948385634	0.932417148931552
Y45F10D.7	1145.35634911188	-0.604120996415226	0.0855943014528367	-1.21644776168421	0.223814399123122	0.932492996077182
SRD-32	21.7997238032188	1.11042420191024	0.501887170240045	1.21625783264849	0.223886719222532	0.93258492673682
T08D2.9	15.3456709001216	-1.16757872592298	0.549194799490604	-1.21555908129899	0.2241529296096	0.933484271715742
F56D6.19	41.7241573305193	1.34058358104676	0.691849304965698	1.21498074076758	0.224373436959132	0.933983371388652
SCAV-1	1316.26485348843	-0.675303145512947	0.144274480928579	-1.21506689460716	0.224340578745794	0.933983371388652
F41G4.4	3.03565036910479	3.02375506442573	2.07759019779635	1.21475114154015	0.224461020607716	0.934138407584076
SPTL-3	1326.40477951507	-0.910342422780695	0.337874272616601	-1.21448259319326	0.224563492910178	0.934355322406766
F12A10.6	34.1706404205922	-1.00303436260621	0.414462761858829	-1.21370219208632	0.224861466994577	0.93538539408616
Y60A3A.8	494.587751640775	0.657538381560557	0.129845218971933	1.213278261671	0.225023451180465	0.935849436027765
SRW-89	3.97370039919168	-1.74143390174096	1.0239272476338	-1.21242393403418	0.225350143738382	0.93699812174617
ZC262.4	21.0877688584184	1.15679925568237	0.54181046779077	1.2122306502502	0.225424101889566	0.937009463045669
R11G1.2	49.0602630751404	0.954708925271581	0.37512505774688	1.21215289643061	0.225453858516943	0.937009463045669
FBXA-83	48.6089709473993	-0.947188404136236	0.369008478978918	-1.21186484758738	0.225564120142544	0.937047991377924
TSP-14	520.851482925738	-0.688218703996587	0.155308802218626	-1.21189978486625	0.225550744521902	0.937047991377924
C17B7.3	100.613607455139	-1.11212379270588	0.505405179654571	-1.21115456933831	0.225836170602517	0.937968177679254
BTB-11	25.609768302375	1.78308277159862	1.059689772925	1.21080980904156	0.225968304938499	0.938306966825626
F14D7.11	2.30322743428171	2.11888053689886	1.33784606992063	1.21006487464953	0.226254000144414	0.938728912283759
PIN-2	170.220527364896	-0.818168749384642	0.262925395137766	-1.21011037833729	0.226236541306558	0.938728912283759
Y38F1A.4	17.243030512963	-1.33190643105791	0.687516161952948	-1.21001727245918	0.226272265163833	0.938728912283759
FBXA-149	106.398729478594	0.972288434685774	0.390293105753745	1.21008654194308	0.226245686725453	0.938728912283759
C52D10.10	4.03031724800289	1.79622326273035	1.07173734766138	1.20945982293033	0.226486237544522	0.939196672651105
F56H6.6	13.1828494414048	1.67522176525758	0.971608832397116	1.2095626615066	0.226446752954757	0.939196672651105
WBGENE00023308	2.44187501977221	2.30654424301715	1.49409690586241	1.20912119952112	0.226616285787559	0.939526008793508
ZK250.10	16.8183116306391	1.88131705551311	1.14314339160425	1.20834977104195	0.226912751593464	0.940544992477085
OSM-12	77.2940222008048	1.25382161783699	0.623962927215228	1.2081192406756	0.227001399811638	0.940644020381788
F09C6.10	19.5750753672251	2.08043009652839	1.30827704166964	1.20802402410993	0.227038021624725	0.940644020381788
Y110A2AL.4	48.3451633498676	1.12485621051012	0.517462057859658	1.20754014911677	0.227224192784089	0.941205211047843
F26C11.4	4.46250155206446	2.09988465127409	1.3262944857674	1.20628161275088	0.227708924924527	0.943002570815541
SRX-15	7.92400722258767	1.81580805978985	1.09100786389976	1.20604819023628	0.227798909830275	0.94316474112459
W08F4.7	16.4875210744569	1.0931537817222	0.491898253821317	1.20584648779353	0.227876686982246	0.943276306118569
IPLA-7	1583.85718696203	-0.749847812782284	0.207278335222067	-1.20537350184046	0.228059146186975	0.943821047232761
LIPL-5	6207.90292501243	-1.20434949352257	0.5845563735432	-1.20492996980473	0.228230337775648	0.944318924883544
GRL-4	1337.28971551319	0.840615704313562	0.282805524276497	1.20441672836824	0.228428549561427	0.944717761134702
C03A3.3	9.50668939826327	-1.57652042031804	0.893779647741947	-1.20445841772944	0.228412444724084	0.944717761134702
C01G12.16	11.8750107209787	1.35310913753326	0.708779239336933	1.2036316672189	0.228731974158923	0.945551179431305
GOPC-1	102.604361870579	0.801033356471715	0.250083318409586	1.20373225365909	0.228693081676587	0.945551179431305
C36B7.1	3.6911661342936	1.98145700298817	1.23097717408616	1.20348048215269	0.228790439827834	0.94558222536417
NHX-4	356.413901555886	-0.806680201158528	0.254855942797182	-1.20334726274203	0.228841966709555	0.94558458611205
T13C2.3	174.443992894386	0.852012403808779	0.292565701058832	1.20319095004918	0.228902436192221	0.945623888784291
DNJ-1	1289.12184661777	-0.657468909461001	0.130890771861494	-1.20305585505776	0.228954706781055	0.945629310869359
MADF-4	79.5328770464024	0.844963387972749	0.286845494350026	1.20261044627671	0.229127103327616	0.946130764675251
COL-54	535.662386104728	-2.17624720491035	1.39426415014811	-1.20224507295285	0.229268590920052	0.94650439192512
M163.1	841.134189893466	0.92437366881767	0.353143848533598	1.201701999284	0.229479006271816	0.947108041678654
CYN-5	16679.4261112902	0.630973454236634	0.109010769737971	1.20147261184793	0.22956792431269	0.947108041678654
FBXB-96	5.53617451245333	2.30336784458013	1.50094391938204	1.20148915711828	0.229561510006932	0.947108041678654
LEV-8	58.0232017628575	0.807986293632362	0.25638620158577	1.2012592398789	0.229650656239262	0.947238770356076
C43F9.4	4.66619551326579	-2.59461363708273	1.74402410042116	-1.20102333251983	0.229742150627102	0.947405575374919
TRY-6	58.0677153105129	-1.16993012473483	0.558211583846154	-1.20013655058701	0.230086312348717	0.948363917255059
M6.11	2.39810273788403	3.58772814020545	2.57304340520082	1.20002955797959	0.230127861152101	0.948363917255059
C35D10.12	59.3403170793828	0.882598358537897	0.318789591386829	1.20015950606631	0.230077398664398	0.948363917255059
C53B7.2	617.303448604706	0.724658940925413	0.187325719853148	1.19929575661864	0.23041296451123	0.9493280156383
SEB-2	144.401002322511	-0.735111755176181	0.196341383492354	-1.19746408522856	0.231125718017977	0.952053262876714
ZC449.7	78.3816519278055	-1.1396517895467	0.534355963533263	-1.19705184034477	0.231286349512329	0.952503503750619
UNC-11	1255.13487639486	-0.620501367545473	0.10072524813885	-1.19633726172967	0.231564973386702	0.952593928427627
M04D8.7	80.106068739744	0.780116930138161	0.234131578834444	1.19640815447724	0.231537320698202	0.952593928427627
C26C6.6	35.943460765044	-1.04672990082789	0.45696842378415	-1.19642818271869	0.231529508832825	0.952593928427627
ASIC-2	37.0326561652081	0.933497642947558	0.362353215886256	1.19633999076645	0.231563908845069	0.952593928427627
ZC247.2	277.196935322443	0.847281252579326	0.290194473902421	1.19671904123199	0.231416082748563	0.952593928427627
R155.5	4.58609486729766	-2.04075090942756	1.28809822774046	-1.1961439556751	0.231640386981332	0.952692965694278
K07A1.3	103.324066351608	0.792537705742078	0.244621306080634	1.19587991099046	0.231743425689503	0.952905550746754
F14H12.6	18.5337827091439	-1.32498345046443	0.689972431341928	-1.19567596180606	0.23182303547974	0.95302172560867
F49C12.6	111.107523299031	-1.00122067299166	0.41926735967097	-1.19546790712495	0.231904267820902	0.953144517818931
T07D3.9	578.303452331402	0.797410497692967	0.248958707716038	1.19461777586102	0.232236400900065	0.953945138774508
CDR-3	4.27760116508057	2.52175178632115	1.69263131297858	1.19444309627205	0.23230468729439	0.953945138774508
HSD-3	16.2315399966332	2.37039549148718	1.56555346336783	1.19471837612212	0.232197080337805	0.953945138774508
Y57A10A.14	243.566123274983	-0.945594382117011	0.373019161204308	-1.19456164310271	0.232258342972941	0.953945138774508
Y45G5AM.3	611.615587323345	0.894083921008439	0.330017394550065	1.19413075648852	0.232426823842156	0.954025837966801
F54F12.1	128.399531592111	-1.00732289740479	0.424847329418891	-1.19412989625875	0.23242716028711	0.954025837966801
ZK154.4	444.16842602259	0.664131061143229	0.137465365336581	1.19398119476391	0.232485324207098	0.954053551815817
Y62F5A.10	100.431383217943	0.824412397083172	0.27173694087743	1.19384724077505	0.232537728548667	0.954057622966531
Y45F10B.9	12.1770533325512	2.06413210774784	1.31071768714109	1.19334020063427	0.232736164391988	0.954660699076509
NHR-84	308.310180246039	0.662692269592558	0.136410093362166	1.19267031920148	0.232998514161328	0.955314500064466
C29F9.3	350.615966483649	1.2733602000602	0.648421624952987	1.19268107400995	0.232994300533713	0.955314500064466
W09H1.1	25.2471868213705	1.05911273106315	0.468921974949457	1.19233638202478	0.233129374339404	0.955511105897501
SRH-167	2.44756441524219	-2.87130050744658	1.98887025081136	-1.19228517118158	0.233149446974397	0.955511105897501
GRL-14	59.4949122932743	0.965518165315187	0.390562630941813	1.19191681035286	0.233293866037581	0.955891868416734
F37A8.5	349.184144400105	1.08145378641449	0.488248852843666	1.19089636980811	0.23369426984393	0.9573210961355
FBXA-121	38.9207846903101	0.956071106525981	0.383046380975634	1.190641993182	0.23379415878459	0.957518915154632
C44C10.7	2.29355531246228	2.55725923098222	1.72854820023545	1.19016596164457	0.233981168756978	0.958073377895685
SRH-158	46.8593583072464	-1.02424137436194	0.440691077295509	-1.18958926416022	0.234207867525372	0.958790072285094
ZK792.7	137.439593020917	-0.942180974913677	0.371752478989593	-1.1894499698173	0.234262647212769	0.958802810835322
